Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000083441-000,83441.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083440-000,83440.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083563-000,83563.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083562-000,83562.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083565-000,83565.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083442-000,83442.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083560-000,83560.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083552-000,83552.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083561-000,83561.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083551-000,83551.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083544-000,83544.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083545-000,83545.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083546-000,83546.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083547-000,83547.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083527-000,83527.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083548-000,83548.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083553-000,83553.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083443-000,83443.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083556-000,83556.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083539-000,83539.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083529-000,83529.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083530-000,83530.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083531-000,83531.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083532-000,83532.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083533-000,83533.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083534-000,83534.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083535-000,83535.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083536-000,83536.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083559-000,83559.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083537-000,83537.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083538-000,83538.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083444-000,83444.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083540-000,83540.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083550-000,83550.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083541-000,83541.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083543-000,83543.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083558-000,83558.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083447-000,83447.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083446-000,83446.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083542-000,83542.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083445-000,83445.0,LICENCIA IBM INTEGRATION BUS IDLE STANDB,Activo,2016-06-09,"$ 332.760,00",45339.0,60040601.0,COORDINACION DE PROCESOS
000083074-000,83074.0,LAMPARA PIELITICA TRULIGHT 1000 S/756625,Activo,2016-06-10,"$ 10.446.095,00",8644139.0,70040205.0,EQUIPOS GINECOBSTETRICIA
000083200-000,83200.0,MUEBLE PISO TECHO EN FORMICA 5 CAJONES,Activo,2016-06-13,"$ 2.611.200,00",2162944.0,70050102.0,SERVICIOS COMUNES LABORATORIO
000082989-000,82989.0,SOFA DE 3 PUESTOS SEGOVIA,Activo,2016-06-14,"$ 2.748.129,00",2277055.0,70040105.0,ADMINISTRACION CIRUGIA
000082851-000,82851.0,MESA DE MAYO MAQUET 446495.00 S/18726,Activo,2016-06-14,"$ 8.527.791,00",7065984.0,70040111.0,QUIROFANOS CIRUGIA
000082850-000,82850.0,MESA DE MAYO MAQUET 446495.00 S/18718,Activo,2016-06-14,"$ 8.527.790,00",7065983.0,70040111.0,QUIROFANOS CIRUGIA
000082849-000,82849.0,MESA DE MAYO MAQUET 446495.00 S/18729,Activo,2016-06-14,"$ 8.527.790,00",7065983.0,70040111.0,QUIROFANOS CIRUGIA
000082990-000,82990.0,SOFA DE 3 PUESTOS SEGOVIA,Activo,2016-06-14,"$ 2.748.132,00",2277058.0,70040105.0,ADMINISTRACION CIRUGIA
000082858-000,82858.0,PINZA DE BIOPSIA FLEXIBLE OLYMPUS 00123,Activo,2016-06-16,"$ 1.773.032,00",1470144.0,70053708.0,EQUIPOS COMUNES UNIDAD UROLOGIA
000082859-000,82859.0,PINZA DE BIOPSIA FLEXIBLE OLYMPUS 00123,Activo,2016-06-16,"$ 1.773.029,00",1470141.0,70053708.0,EQUIPOS COMUNES UNIDAD UROLOGIA
000083216-000,83216.0,MICRO PORTA AGUJAS SCANLAN 3003-171,Activo,2016-06-23,"$ 9.507.600,00",7901608.0,70040308.0,INSTRUMENTAL
000083217-000,83217.0,MICRO PORTA AGUJAS SCANLAN 3003-171,Activo,2016-06-23,"$ 9.507.600,00",7901608.0,70040308.0,INSTRUMENTAL
000083218-000,83218.0,MICRO PORTA AGUJAS SCANLAN 3003-171,Activo,2016-06-23,"$ 9.507.600,00",7901608.0,70040308.0,INSTRUMENTAL
000083221-000,83221.0,RETRACTOR VALVULA SCANLAN 8008-02  21CM,Activo,2016-06-23,"$ 3.112.271,00",2586548.0,70040308.0,INSTRUMENTAL
000083220-000,83220.0,RETRACTOR VALVULA SCANLAN 8008-02  21CM,Activo,2016-06-23,"$ 3.112.268,00",2586547.0,70040308.0,INSTRUMENTAL
000083213-000,83213.0,MICRO PORTA AGUJAS SCANLAN 6006-82 18.5C,Activo,2016-06-23,"$ 6.410.516,00",5327672.0,70040308.0,INSTRUMENTAL
000083214-000,83214.0,MICRO PORTA AGUJAS SCANLAN 6006-82 18.5C,Activo,2016-06-23,"$ 6.410.516,00",5327672.0,70040308.0,INSTRUMENTAL
000083219-000,83219.0,RETRACTOR VALVULA SCANLAN 8008-02  21CM,Activo,2016-06-23,"$ 3.112.268,00",2586547.0,70040308.0,INSTRUMENTAL
000083215-000,83215.0,MICRO PORTA AGUJAS SCANLAN 6006-82 18.5C,Activo,2016-06-23,"$ 6.410.516,00",5327672.0,70040308.0,INSTRUMENTAL
000083222-000,83222.0,DESFIBRILADOR C/MARCAPASO EXT. NK 00180,Activo,2016-06-27,"$ 23.034.184,00",19170196.0,70010106.0,SALAS DE PROCEDIMIENTOS URGENCIAS
000083224-000,83224.0,DESFIBRILADOR C/MARCAPASO EXT. NK 00183,Activo,2016-06-27,"$ 23.034.184,00",19170196.0,70030903.0,HABITACION UNIDAD DE CUIDADO ESPECIAL OB
000083223-000,83223.0,DESFIBRILADOR C/MARCAPASO EXT. NK 00173,Activo,2016-06-27,"$ 23.034.184,00",19170196.0,70054302.0,EQUIPOS ESCANOGRAFIA SEDE PRINCIPAL
000083798-000,83798.0,MUEBLE EN FORMICA BLANCA 2.06x0.90 x0.60,Activo,2016-06-27,"$ 1.624.000,00",1351581.0,70030502.0,ADMINISTRACION TMO
000085938-000,85938.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085931-000,85931.0,COLUMNA CIELITICA HUMEDA S/A-3684,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085968-000,85968.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70053503.0,ADMINISTRACION ENDOSCOPIA
000085967-000,85967.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70053503.0,ADMINISTRACION ENDOSCOPIA
000085966-000,85966.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70053503.0,ADMINISTRACION ENDOSCOPIA
000085965-000,85965.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70053503.0,ADMINISTRACION ENDOSCOPIA
000085943-000,85943.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.657.420,00",1381180.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085944-000,85944.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.657.420,00",1381180.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085964-000,85964.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70053503.0,ADMINISTRACION ENDOSCOPIA
000085963-000,85963.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70053503.0,ADMINISTRACION ENDOSCOPIA
000085946-000,85946.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.657.420,00",1381180.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085937-000,85937.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085959-000,85959.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.657.420,00",1381180.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085960-000,85960.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.657.420,00",1381180.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085932-000,85932.0,COLUMNA CIELITICA HUMEDA S/A-3654,Activo,2016-07-01,"$ 11.646.641,00",9705541.0,70030305.0,HABITACIONES UCI
000085934-000,85934.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085935-000,85935.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085936-000,85936.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085947-000,85947.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.685.325,00",1404445.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085945-000,85945.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.657.420,00",1381180.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085930-000,85930.0,COLUMNA CIELITICA HUMEDA S/A-3668,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085933-000,85933.0,LAVAPATOS GETINGE FD-1800 S/WAA057649,Activo,2016-07-01,"$ 25.943.583,00",21619650.0,70010104.0,AUXILIARES DE ENFERMERIA URGENCIAS
000085928-000,85928.0,COLUMNA CIELITICA HUMEDA S/A-3680,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085958-000,85958.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.756.072,00",1463392.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085957-000,85957.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.756.072,00",1463392.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085942-000,85942.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.657.420,00",1381180.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085941-000,85941.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.885.158,00",1570958.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085939-000,85939.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.885.160,00",1570960.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085940-000,85940.0,MODULO SALA DE ESPERA 3 ASIENTOS MUMA,Activo,2016-07-01,"$ 1.885.160,00",1570960.0,70061302.0,MANO DE OBRA QUIMIOTERAPIA
000085952-000,85952.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.885.160,00",1570960.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085953-000,85953.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.885.160,00",1570960.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085954-000,85954.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.885.160,00",1570960.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085955-000,85955.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-01,"$ 1.885.160,00",1570960.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085916-000,85916.0,COLUMNA CIELITICA HUMEDA S/A-3653,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085282-000,85282.0,SET DE 4 GANCHOS P/FLEBO 290-150-000 RZ,Activo,2016-07-01,"$ 2.154.600,00",1795500.0,70040308.0,INSTRUMENTAL
000085281-000,85281.0,SET DE 4 GANCHOS P/FLEBO 290-150-000 RZ,Activo,2016-07-01,"$ 2.154.600,00",1795500.0,70040308.0,INSTRUMENTAL
000085929-000,85929.0,COLUMNA CIELITICA HUMEDA S/A-3895,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085280-000,85280.0,SET DE 4 GANCHOS P/FLEBO 290-150-000 RZ,Activo,2016-07-01,"$ 2.154.600,00",1795500.0,70040308.0,INSTRUMENTAL
000085278-000,85278.0,SET DE 4 GANCHOS P/FLEBO 290-150-000 RZ,Activo,2016-07-01,"$ 2.154.600,00",1795500.0,70040308.0,INSTRUMENTAL
000085277-000,85277.0,SET DE 4 GANCHOS P/FLEBO 290-150-000 RZ,Activo,2016-07-01,"$ 2.154.600,00",1795500.0,70040308.0,INSTRUMENTAL
000085917-000,85917.0,COLUMNA CIELITICA HUMEDA S/A-3896,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085918-000,85918.0,COLUMNA CIELITICA HUMEDA S/A-3894,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085919-000,85919.0,COLUMNA CIELITICA HUMEDA S/A-3899,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085920-000,85920.0,COLUMNA CIELITICA HUMEDA S/A-3673,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085921-000,85921.0,COLUMNA CIELITICA HUMEDA S/A-3657,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085922-000,85922.0,COLUMNA CIELITICA HUMEDA S/A-3649,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085923-000,85923.0,COLUMNA CIELITICA HUMEDA S/A-3677,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085924-000,85924.0,COLUMNA CIELITICA HUMEDA S/A-3670,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085925-000,85925.0,COLUMNA CIELITICA HUMEDA S/A-3652,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085926-000,85926.0,COLUMNA CIELITICA HUMEDA S/A-3658,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085927-000,85927.0,COLUMNA CIELITICA HUMEDA S/A-3892,Activo,2016-07-01,"$ 11.646.634,00",9705534.0,70030305.0,HABITACIONES UCI
000085279-000,85279.0,SET DE 4 GANCHOS P/FLEBO 290-150-000 RZ,Activo,2016-07-01,"$ 2.154.600,00",1795500.0,70040308.0,INSTRUMENTAL
000085272-000,85272.0,PINZA BASKET DUCKLING RECTA 225-800-402,Activo,2016-07-01,"$ 2.850.000,00",2375000.0,70040308.0,INSTRUMENTAL
000085956-000,85956.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.756.072,00",1463392.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085962-000,85962.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.603.337,00",1336117.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085961-000,85961.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.604.832,00",1337352.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085415-000,85415.0,CAMILLA EN MADERA PATAS ACERO 3 CAJONES,Activo,2016-07-01,"$ 1.624.000,00",1353340.0,70050102.0,SERVICIOS COMUNES LABORATORIO
000085950-000,85950.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 2.313.610,00",1928010.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085416-000,85416.0,CAMILLA EN MADERA PATAS ACERO 3 CAJONES,Activo,2016-07-01,"$ 1.624.000,00",1353340.0,70050102.0,SERVICIOS COMUNES LABORATORIO
000085951-000,85951.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 2.313.610,00",1928010.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000085948-000,85948.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-01,"$ 1.519.346,00",1266126.0,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000086010-000,86010.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.565.378,00",1304870.0,70030303.0,ADMINISTRACION UCI
000086009-000,86009.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.565.378,00",1304870.0,70030303.0,ADMINISTRACION UCI
000086012-000,86012.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000085994-000,85994.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.404.230,00",1170541.0,70030203.0,ADMINISTRACION RN
000086011-000,86011.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000085974-000,85974.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000085975-000,85975.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000086008-000,86008.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000086013-000,86013.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000086007-000,86007.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000085972-000,85972.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.519.346,00",1266506.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000086004-000,86004.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000086002-000,86002.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000086001-000,86001.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000085998-000,85998.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000085979-000,85979.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000085981-000,85981.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000085983-000,85983.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000085984-000,85984.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000085986-000,85986.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000085987-000,85987.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000085989-000,85989.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030203.0,ADMINISTRACION RN
000085993-000,85993.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030203.0,ADMINISTRACION RN
000085992-000,85992.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.885.160,00",1571432.0,70030203.0,ADMINISTRACION RN
000086005-000,86005.0,MODULO SALA DE ESPERA TRES ASIENTOS MUMA,Activo,2016-07-02,"$ 1.685.325,00",1404866.0,70030303.0,ADMINISTRACION UCI
000085990-000,85990.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.604.085,00",1337146.0,70030203.0,ADMINISTRACION RN
000085971-000,85971.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.519.346,00",1266506.0,70030703.0,ADMINISTRACION UCI PEDIATRICO
000086006-000,86006.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.519.346,00",1266506.0,70030303.0,ADMINISTRACION UCI
000086003-000,86003.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.519.346,00",1266506.0,70030303.0,ADMINISTRACION UCI
000086000-000,86000.0,MODULO SALA DE ESPERA DOS ASIENTOS MUMA,Activo,2016-07-02,"$ 1.519.346,00",1266506.0,70030303.0,ADMINISTRACION UCI
